"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled","timepoint"
"11","13:43:00","13:43:00","68","26","","0","0","9697","1"
"11","13:45:00","13:45:00","1","27","","0","0","10510","1"
"12","20:55:00","20:55:00","219","1","","0","0","0","1"
"12","20:55:00","20:55:00","220","2","","0","0","290","1"
"12","20:56:00","20:56:00","222","3","","0","0","596","1"
"12","20:56:00","20:56:00","221","4","","0","0","938","1"
"12","20:57:00","20:57:00","224","5","","0","0","1284","1"
"12","20:57:00","20:57:00","755","6","","0","0","1968","1"
"12","20:58:00","20:58:00","249","7","","0","0","2172","1"
"12","20:58:00","20:58:00","251","8","","0","0","2428","1"
"12","20:59:00","20:59:00","254","9","","0","0","2840","1"
"12","20:59:00","20:59:00","256","10","","0","0","3043","1"
"12","21:00:00","21:00:00","257","11","","0","0","3201","1"
"12","21:00:00","21:00:00","259","12","","0","0","3589","1"
"12","21:01:00","21:01:00","268","13","","0","0","4175","1"
"12","21:01:00","21:01:00","270","14","","0","0","4681","1"
"12","21:02:00","21:02:00","272","15","","0","0","5054","1"
"12","21:02:00","21:02:00","274","16","","0","0","5749","1"
"12","21:03:00","21:03:00","276","17","","0","0","5894","1"
"12","21:05:00","21:05:00","278","18","","0","0","6305","1"
"12","21:06:00","21:06:00","287","19","","0","0","6780","1"
"12","21:07:00","21:07:00","35","20","","0","0","7212","1"
"12","21:08:00","21:08:00","33","21","","0","0","7595","1"
"12","21:09:00","21:09:00","31","22","","0","0","8017","1"
"12","21:10:00","21:10:00","29","23","","0","0","8250","1"
"12","21:11:00","21:11:00","49","24","","0","0","8632","1"
"12","21:12:00","21:12:00","66","25","","0","0","9174","1"
"12","21:13:00","21:13:00","68","26","","0","0","9697","1"
"12","21:15:00","21:15:00","1","27","","0","0","10510","1"
"13","15:55:00","15:55:00","219","1","","0","0","0","1"
"13","15:55:00","15:55:00","220","2","","0","0","290","1"
"13","15:56:00","15:56:00","222","3","","0","0","596","1"
"13","15:56:00","15:56:00","221","4","","0","0","938","1"
"13","15:57:00","15:57:00","224","5","","0","0","1284","1"
"13","15:57:00","15:57:00","755","6","","0","0","1968","1"
"13","15:58:00","15:58:00","249","7","","0","0","2172","1"
"13","15:58:00","15:58:00","251","8","","0","0","2428","1"
"13","15:59:00","15:59:00","254","9","","0","0","2840","1"
"13","15:59:00","15:59:00","256","10","","0","0","3043","1"
"13","16:00:00","16:00:00","257","11","","0","0","3201","1"
"13","16:00:00","16:00:00","259","12","","0","0","3589","1"
"13","16:01:00","16:01:00","268","13","","0","0","4175","1"
"13","16:01:00","16:01:00","270","14","","0","0","4681","1"
"13","16:02:00","16:02:00","272","15","","0","0","5054","1"
"13","16:02:00","16:02:00","274","16","","0","0","5749","1"
"13","16:03:00","16:03:00","276","17","","0","0","5894","1"
"13","16:05:00","16:05:00","278","18","","0","0","6305","1"
"13","16:06:00","16:06:00","287","19","","0","0","6780","1"
"13","16:07:00","16:07:00","35","20","","0","0","7212","1"
"13","16:08:00","16:08:00","33","21","","0","0","7595","1"
"13","16:09:00","16:09:00","31","22","","0","0","8017","1"
"13","16:10:00","16:10:00","29","23","","0","0","8250","1"
"13","16:11:00","16:11:00","49","24","","0","0","8632","1"
"13","16:12:00","16:12:00","66","25","","0","0","9174","1"
"13","16:13:00","16:13:00","68","26","","0","0","9697","1"
"13","16:15:00","16:15:00","1","27","","0","0","10510","1"
"14","17:55:00","17:55:00","219","1","","0","0","0","1"
"14","17:55:00","17:55:00","220","2","","0","0","290","1"
"14","17:56:00","17:56:00","222","3","","0","0","596","1"
"14","17:56:00","17:56:00","221","4","","0","0","938","1"
"14","17:57:00","17:57:00","224","5","","0","0","1284","1"
"14","17:57:00","17:57:00","755","6","","0","0","1968","1"
"14","17:58:00","17:58:00","249","7","","0","0","2172","1"
"14","17:58:00","17:58:00","251","8","","0","0","2428","1"
"14","17:59:00","17:59:00","254","9","","0","0","2840","1"
"14","17:59:00","17:59:00","256","10","","0","0","3043","1"
"14","18:00:00","18:00:00","257","11","","0","0","3201","1"
"14","18:00:00","18:00:00","259","12","","0","0","3589","1"
"14","18:01:00","18:01:00","268","13","","0","0","4175","1"
"14","18:01:00","18:01:00","270","14","","0","0","4681","1"
"14","18:02:00","18:02:00","272","15","","0","0","5054","1"
"14","18:02:00","18:02:00","274","16","","0","0","5749","1"
"14","18:03:00","18:03:00","276","17","","0","0","5894","1"
"14","18:05:00","18:05:00","278","18","","0","0","6305","1"
"14","18:06:00","18:06:00","287","19","","0","0","6780","1"
"14","18:07:00","18:07:00","35","20","","0","0","7212","1"
"14","18:08:00","18:08:00","33","21","","0","0","7595","1"
"14","18:09:00","18:09:00","31","22","","0","0","8017","1"
"14","18:10:00","18:10:00","29","23","","0","0","8250","1"
"14","18:11:00","18:11:00","49","24","","0","0","8632","1"
"14","18:12:00","18:12:00","66","25","","0","0","9174","1"
"14","18:13:00","18:13:00","68","26","","0","0","9697","1"
"14","18:15:00","18:15:00","1","27","","0","0","10510","1"
"15","19:40:00","19:40:00","2","1","","0","0","0","1"
"15","19:41:00","19:41:00","67","2","","0","0","818","1"
"15","19:42:00","19:42:00","65","3","","0","0","1428","1"
"15","19:43:00","19:43:00","48","4","","0","0","1985","1"
"15","19:44:00","19:44:00","30","5","","0","0","2377","1"
"15","19:44:00","19:44:00","32","6","","0","0","2801","1"
"15","19:45:00","19:45:00","34","7","","0","0","3109","1"
"15","19:46:00","19:46:00","36","8","","0","0","3495","1"
"15","19:47:00","19:47:00","207","9","","0","0","3929","1"
"15","19:48:00","19:48:00","297","10","","0","0","4211","1"
"15","19:50:00","19:50:00","229","11","","0","0","4301","1"
"16","18:40:00","18:40:00","229","1","","0","0","0","1"
"16","18:41:00","18:41:00","208","2","","0","0","80","1"
"16","18:42:00","18:42:00","206","3","","0","0","382","1"
"16","18:42:00","18:42:00","35","4","","0","0","834","1"
"16","18:43:00","18:43:00","33","5","","0","0","1217","1"
"16","18:44:00","18:44:00","31","6","","0","0","1639","1"
"16","18:45:00","18:45:00","29","7","","0","0","1873","1"
"16","18:45:00","18:45:00","49","8","","0","0","2254","1"
"16","18:46:00","18:46:00","66","9","","0","0","2797","1"
"16","18:47:00","18:47:00","68","10","","0","0","3320","1"
"16","18:50:00","18:50:00","1","11","","0","0","4133","1"
"17","09:00:00","09:00:00","2","1","","0","0","0","1"
"17","09:01:00","09:01:00","13","2","","0","0","116","1"
"17","09:02:00","09:02:00","11","3","","0","0","458","1"
"17","09:03:00","09:03:00","5","4","","0","0","636","1"
"17","09:04:00","09:04:00","4","5","","0","0","917","1"
"17","09:07:00","09:07:00","25","6","","0","0","1323","1"
"17","09:12:00","09:12:00","26","7","","0","0","1770","1"
"17","09:13:00","09:13:00","27","8","","0","0","2011","1"
"17","09:13:00","09:13:00","24","9","","0","0","2329","1"
"17","09:14:00","09:14:00","21","10","","0","0","2497","1"
"17","09:14:00","09:14:00","20","11","","0","0","2768","1"
"17","09:15:00","09:15:00","18","12","","0","0","3023","1"
"17","09:15:00","09:15:00","15","13","","0","0","3241","1"
"17","09:20:00","09:20:00","1","14","","0","0","3506","1"
"18","08:40:00","08:40:00","2","1","","0","0","0","1"
"18","08:41:00","08:41:00","13","2","","0","0","116","1"
"18","08:42:00","08:42:00","11","3","","0","0","458","1"
"18","08:43:00","08:43:00","5","4","","0","0","636","1"
"18","08:44:00","08:44:00","4","5","","0","0","917","1"
"18","08:47:00","08:47:00","25","6","","0","0","1323","1"
"18","08:52:00","08:52:00","26","7","","0","0","1770","1"
"18","08:53:00","08:53:00","27","8","","0","0","2011","1"
"18","08:53:00","08:53:00","24","9","","0","0","2329","1"
"18","08:54:00","08:54:00","21","10","","0","0","2497","1"
"18","08:54:00","08:54:00","20","11","","0","0","2768","1"
"18","08:55:00","08:55:00","18","12","","0","0","3023","1"
"18","08:55:00","08:55:00","15","13","","0","0","3241","1"
"18","09:00:00","09:00:00","1","14","","0","0","3506","1"
"19","08:00:00","08:00:00","2","1","","0","0","0","1"
"19","08:01:00","08:01:00","13","2","","0","0","116","1"
"19","08:02:00","08:02:00","11","3","","0","0","458","1"
"19","08:03:00","08:03:00","5","4","","0","0","636","1"
"19","08:04:00","08:04:00","4","5","","0","0","917","1"
"19","08:07:00","08:07:00","25","6","","0","0","1323","1"
"19","08:12:00","08:12:00","26","7","","0","0","1770","1"
"19","08:13:00","08:13:00","27","8","","0","0","2011","1"
"19","08:13:00","08:13:00","24","9","","0","0","2329","1"
"19","08:14:00","08:14:00","21","10","","0","0","2497","1"
"19","08:14:00","08:14:00","20","11","","0","0","2768","1"
"19","08:15:00","08:15:00","18","12","","0","0","3023","1"
"19","08:15:00","08:15:00","15","13","","0","0","3241","1"
"19","08:20:00","08:20:00","1","14","","0","0","3506","1"
"20","09:20:00","09:20:00","2","1","","0","0","0","1"
"20","09:21:00","09:21:00","13","2","","0","0","116","1"
"20","09:22:00","09:22:00","11","3","","0","0","458","1"
"20","09:23:00","09:23:00","5","4","","0","0","636","1"
"20","09:24:00","09:24:00","4","5","","0","0","917","1"
"20","09:27:00","09:27:00","25","6","","0","0","1323","1"
"20","09:32:00","09:32:00","26","7","","0","0","1770","1"
"20","09:33:00","09:33:00","27","8","","0","0","2011","1"
"20","09:33:00","09:33:00","24","9","","0","0","2329","1"
"20","09:34:00","09:34:00","21","10","","0","0","2497","1"
"20","09:34:00","09:34:00","20","11","","0","0","2768","1"
"20","09:35:00","09:35:00","18","12","","0","0","3023","1"
"20","09:35:00","09:35:00","15","13","","0","0","3241","1"
"20","09:40:00","09:40:00","1","14","","0","0","3506","1"
"21","17:20:00","17:20:00","2","1","","0","0","0","1"
"21","17:21:00","17:21:00","13","2","","0","0","116","1"
"21","17:22:00","17:22:00","11","3","","0","0","458","1"
"21","17:23:00","17:23:00","5","4","","0","0","636","1"
"21","17:24:00","17:24:00","4","5","","0","0","917","1"
"21","17:27:00","17:27:00","25","6","","0","0","1323","1"
"21","17:32:00","17:32:00","26","7","","0","0","1770","1"
"21","17:33:00","17:33:00","27","8","","0","0","2011","1"
"21","17:33:00","17:33:00","24","9","","0","0","2329","1"
"21","17:34:00","17:34:00","21","10","","0","0","2497","1"
